customer,email,age,gender,merchant,category,amount,fraud,timestamp
C1627924080,eric40@example.com,4,M,M348934600,transportation,218.6228408675017,0,2023-08-01 11:38:39
C1627924080,eric40@example.com,4,M,M348934600,transportation,217.5470838766837,0,2023-08-01 11:42:06
C1627924080,eric40@example.com,4,M,M348934600,transportation,199.64426993296607,0,2023-08-01 11:45:34
C1627924080,eric40@example.com,4,M,M348934600,transportation,218.06173924159583,0,2023-08-01 11:49:02
C1627924080,eric40@example.com,4,M,M348934600,transportation,174.01427366265224,0,2023-08-01 11:52:30
C4374637593,salvarez@example.com,2,F,M1888755466,fashion,94.25935886730224,1,2023-08-01 11:13:55
C1544026600,harold26@example.org,4,M,M1400236507,leisure,394.2758767854918,1,2023-08-01 11:07:30
C2615501951,meyerkatherine@example.net,3,F,M1294758098,barsandrestaurants,287.9047781621584,1,2023-08-01 11:15:00
C2061230538,bsmith@example.com,2,F,M2011752106,fashion,447.7052946282934,1,2023-08-01 11:07:30
C3638375996,traceyreed@example.net,2,F,M547558035,barsandrestaurants,288.49749403864126,1,2023-08-01 11:03:12
C9260441399,ygriffith@example.com,3,M,M1788569036,travel,475.6695875968503,1,2023-08-01 11:11:47
C3101753827,nicole03@example.com,6,F,M1053599405,travel,497.95537609286,1,2023-08-01 11:11:47
C0983037197,traceyreed@example.net,2,F,M348934600,transportation,171.56397678605435,1,2023-08-01 11:12:51
C4214617079,kevin56@example.net,2,M,M1053599405,food,659.3000896019904,1,2023-08-01 11:07:30
C1056041038,ygriffith@example.com,3,M,M1913465890,wellnessandbeauty,375.6252652093157,1,2023-08-01 11:15:00
C8647537544,nicole96@example.net,2,M,M1873032707,hyper,594.4852305173093,1,2023-08-01 11:10:42
C7954654741,kevinlittle@example.net,2,F,M348934600,hyper,698.3184387215574,1,2023-08-01 11:03:12
C2372643807,laneerin@example.org,4,F,M45060432,otherservices,425.1743417248061,1,2023-08-01 11:05:21
C6817559753,ogibson@example.net,4,F,M1888755466,food,499.71042889640006,1,2023-08-01 11:01:04
C2923086560,myersrobyn@example.net,2,M,M349281107,wellnessandbeauty,636.6665956714694,1,2023-08-01 11:12:51
C9522839621,kevin56@example.net,3,F,M348934600,transportation,404.8889244053202,0,2023-08-01 11:04:17
C9522839621,kevin56@example.net,3,F,M348934600,transportation,444.24281568442007,0,2023-08-01 11:07:29
C9522839621,kevin56@example.net,3,F,M348934600,transportation,352.7545617557967,0,2023-08-01 11:10:42
C9522839621,kevin56@example.net,3,F,M348934600,transportation,401.6796160752394,0,2023-08-01 11:13:55
C9522839621,kevin56@example.net,3,F,M348934600,transportation,306.0137647489448,0,2023-08-01 11:17:08
C9522839621,kevin56@example.net,3,F,M348934600,transportation,352.79438750003004,0,2023-08-01 11:20:21
C9522839621,kevin56@example.net,3,F,M348934600,transportation,279.77935122368774,0,2023-08-01 11:23:33
C9522839621,kevin56@example.net,3,F,M348934600,transportation,331.5001881848607,0,2023-08-01 11:26:46
C9522839621,kevin56@example.net,3,F,M348934600,transportation,280.30540003604807,0,2023-08-01 11:29:59
C9522839621,kevin56@example.net,3,F,M348934600,transportation,328.9179300391134,0,2023-08-01 11:33:12
C9522839621,kevin56@example.net,3,F,M348934600,transportation,311.306893559832,0,2023-08-01 11:36:25
C9522839621,kevin56@example.net,3,F,M348934600,transportation,325.62737924367,0,2023-08-01 11:39:38
C9522839621,kevin56@example.net,3,F,M348934600,transportation,334.81773426569936,0,2023-08-01 11:42:50
C9522839621,kevin56@example.net,3,F,M348934600,transportation,305.9824584293799,0,2023-08-01 11:46:03
C9522839621,kevin56@example.net,3,F,M348934600,transportation,338.64577864278664,0,2023-08-01 11:49:16
C9522839621,kevin56@example.net,3,F,M348934600,transportation,260.6323805169026,0,2023-08-01 11:52:29
C9522839621,kevin56@example.net,3,F,M348934600,transportation,331.55115076736547,0,2023-08-01 11:55:42
C9522839621,kevin56@example.net,3,F,M348934600,transportation,192.3158069452213,0,2023-08-01 11:58:55
C3753423903,ogibson@example.net,6,F,M2080407379,food,611.5398356577018,1,2023-08-01 11:11:47
C1246244330,salvarez@example.com,2,F,M1353266412,hotelservices,6945.227890954421,1,2023-08-01 11:09:38
C7034397784,willieroberson@example.net,2,F,M117188757,transportation,259.0354502880827,1,2023-08-01 11:01:04
C7033789501,taylornichole@example.com,5,F,M1741626453,hotelservices,340.9316275284572,1,2023-08-01 11:01:04
C7178400646,uwagner@example.org,1,M,M97925176,otherservices,330.0208362808328,1,2023-08-01 11:10:42
C5212754698,qhunt@example.org,4,F,M1353266412,leisure,412.05914934421526,1,2023-08-01 11:04:17
C8956916098,galvancory@example.com,3,F,M1400236507,barsandrestaurants,760.4536308169927,1,2023-08-01 11:06:25
C1641104179,fhudson@example.net,2,M,M1741626453,barsandrestaurants,303.668433856101,1,2023-08-01 11:11:47
C2599490163,gwilliams@example.net,6,F,M1823072687,fashion,869.869320339844,1,2023-08-01 11:12:51
C3531032121,uwagner@example.org,1,M,M348934600,transportation,489.0021792719932,0,2023-08-01 11:00:00
C3531032121,uwagner@example.org,1,M,M348934600,transportation,527.7201930110789,0,2023-08-01 11:04:02
C3531032121,uwagner@example.org,1,M,M348934600,transportation,467.0532159814002,0,2023-08-01 11:08:04
C3531032121,uwagner@example.org,1,M,M348934600,transportation,458.26424903366063,0,2023-08-01 11:12:06
C3531032121,uwagner@example.org,1,M,M348934600,transportation,414.05592799226434,0,2023-08-01 11:16:09
C3531032121,uwagner@example.org,1,M,M348934600,transportation,409.9708638637331,0,2023-08-01 11:20:11
C3531032121,uwagner@example.org,1,M,M348934600,transportation,380.2563936659946,0,2023-08-01 11:24:13
C3531032121,uwagner@example.org,1,M,M348934600,transportation,376.6950175453976,0,2023-08-01 11:28:16
C3531032121,uwagner@example.org,1,M,M348934600,transportation,374.483405694564,0,2023-08-01 11:32:18
C3531032121,uwagner@example.org,1,M,M348934600,transportation,349.68536203622745,0,2023-08-01 11:36:20
C3531032121,uwagner@example.org,1,M,M348934600,transportation,372.41318550012585,0,2023-08-01 11:40:23
C3531032121,uwagner@example.org,1,M,M348934600,transportation,301.12553955806885,0,2023-08-01 11:44:25
C3531032121,uwagner@example.org,1,M,M348934600,transportation,360.83508208833416,0,2023-08-01 11:48:27
C3531032121,uwagner@example.org,1,M,M348934600,transportation,246.83447942153865,0,2023-08-01 11:52:30
C2672546698,traceyreed@example.net,2,F,M923029380,health,461.7691711353703,1,2023-08-01 11:05:21
C3125916624,davisalice@example.org,2,F,M348934600,transportation,563.3837877191769,0,2023-08-01 11:06:25
C3125916624,davisalice@example.org,2,F,M348934600,transportation,353.059567423295,0,2023-08-01 11:09:24
C3125916624,davisalice@example.org,2,F,M348934600,transportation,504.90548167992927,0,2023-08-01 11:12:23
C3125916624,davisalice@example.org,2,F,M348934600,transportation,301.34106560563055,0,2023-08-01 11:15:22
C3125916624,davisalice@example.org,2,F,M348934600,transportation,403.5043126093525,0,2023-08-01 11:18:21
C3125916624,davisalice@example.org,2,F,M348934600,transportation,245.8557976822893,0,2023-08-01 11:21:20
C3125916624,davisalice@example.org,2,F,M348934600,transportation,295.6595844666329,0,2023-08-01 11:24:19
C3125916624,davisalice@example.org,2,F,M348934600,transportation,205.02707082067252,0,2023-08-01 11:27:18
C3125916624,davisalice@example.org,2,F,M348934600,transportation,247.07125270893613,0,2023-08-01 11:30:17
C3125916624,davisalice@example.org,2,F,M348934600,transportation,184.7784255962165,0,2023-08-01 11:33:16
C3125916624,davisalice@example.org,2,F,M348934600,transportation,230.15331761608655,0,2023-08-01 11:36:15
C3125916624,davisalice@example.org,2,F,M348934600,transportation,155.51409921635238,0,2023-08-01 11:39:14
C3125916624,davisalice@example.org,2,F,M348934600,transportation,212.49578355397608,0,2023-08-01 11:42:13
C3125916624,davisalice@example.org,2,F,M348934600,transportation,106.03969597129942,0,2023-08-01 11:45:12
C3125916624,davisalice@example.org,2,F,M348934600,transportation,207.72500838330376,0,2023-08-01 11:48:12
C7086156084,albert50@example.org,6,M,M547558035,transportation,319.3970880583334,1,2023-08-01 11:06:25
C1418112706,powellpatricia@example.net,4,M,M980657600,sportsandtoys,418.155926774883,1,2023-08-01 11:11:47
C3118891225,huntercrystal@example.net,1,F,M1748431652,barsandrestaurants,6931.98439398545,1,2023-08-01 11:01:04
C0593741550,powellpatricia@example.net,4,M,M1788569036,health,460.0668258567369,1,2023-08-01 11:07:30
C2722875205,brandongriffin@example.com,3,M,M1823072687,barsandrestaurants,473.6546410190865,1,2023-08-01 11:00:00
C6910575817,nicole03@example.com,6,M,M857378720,hotelservices,435.6815637201384,1,2023-08-01 11:15:00
C1675766917,adriennejones@example.net,4,F,M348934600,transportation,306.6539276622108,1,2023-08-01 11:10:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,416.42668885452514,0,2023-08-01 11:10:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,282.3845758907552,0,2023-08-01 11:13:12
C4014901386,eric40@example.com,4,M,M348934600,transportation,362.6924193097312,0,2023-08-01 11:15:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,274.5323350818644,0,2023-08-01 11:18:12
C4014901386,eric40@example.com,4,M,M348934600,transportation,304.77542018373083,0,2023-08-01 11:20:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,268.855832160896,0,2023-08-01 11:23:12
C4014901386,eric40@example.com,4,M,M348934600,transportation,273.13042782738296,0,2023-08-01 11:25:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,272.03547647014324,0,2023-08-01 11:28:12
C4014901386,eric40@example.com,4,M,M348934600,transportation,282.48881053835555,0,2023-08-01 11:30:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,262.55417796350207,0,2023-08-01 11:33:12
C4014901386,eric40@example.com,4,M,M348934600,transportation,296.18178414134184,0,2023-08-01 11:35:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,236.9813798786883,0,2023-08-01 11:38:12
C4014901386,eric40@example.com,4,M,M348934600,transportation,282.03794821478624,0,2023-08-01 11:40:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,189.19710731545487,0,2023-08-01 11:43:12
C4014901386,eric40@example.com,4,M,M348934600,transportation,267.09415884059547,0,2023-08-01 11:45:42
C4014901386,eric40@example.com,4,M,M348934600,transportation,131.30569212437757,0,2023-08-01 11:48:12
C2432379963,laneerin@example.org,4,F,M1198415165,fashion,-434.9320947589837,1,2023-08-01 11:13:55
C5939908851,nicole96@example.net,2,M,M348934600,transportation,666.0714925583633,0,2023-08-01 11:04:17
C5939908851,nicole96@example.net,2,M,M348934600,transportation,562.5303569191047,0,2023-08-01 11:07:59
C5939908851,nicole96@example.net,2,M,M348934600,transportation,600.2878311877382,0,2023-08-01 11:11:42
C5939908851,nicole96@example.net,2,M,M348934600,transportation,499.2791201921,0,2023-08-01 11:15:25
C5939908851,nicole96@example.net,2,M,M348934600,transportation,505.2685323432109,0,2023-08-01 11:19:08
C5939908851,nicole96@example.net,2,M,M348934600,transportation,429.5487583610532,0,2023-08-01 11:22:51
C5939908851,nicole96@example.net,2,M,M348934600,transportation,407.77156925338414,0,2023-08-01 11:26:34
C5939908851,nicole96@example.net,2,M,M348934600,transportation,381.94154612978497,0,2023-08-01 11:30:17
C5939908851,nicole96@example.net,2,M,M348934600,transportation,371.3320910384312,0,2023-08-01 11:33:59
C5939908851,nicole96@example.net,2,M,M348934600,transportation,349.1269804675952,0,2023-08-01 11:37:42
C5939908851,nicole96@example.net,2,M,M348934600,transportation,370.5119681095026,0,2023-08-01 11:41:25
C5939908851,nicole96@example.net,2,M,M348934600,transportation,318.333006785058,0,2023-08-01 11:45:08
C5939908851,nicole96@example.net,2,M,M348934600,transportation,360.6788070996866,0,2023-08-01 11:48:51
C5939908851,nicole96@example.net,2,M,M348934600,transportation,272.1659365756085,0,2023-08-01 11:52:34
C5939908851,nicole96@example.net,2,M,M348934600,transportation,348.6430668820591,0,2023-08-01 11:56:17
C5939908851,nicole96@example.net,2,M,M348934600,transportation,217.7247600706731,0,2023-08-01 12:00:00
C8022569365,tommy19@example.com,2,F,M1352454843,food,545.593894643693,1,2023-08-01 11:04:17
C3616268464,haaskatie@example.com,2,F,M1873032707,hyper,324.9860872500263,1,2023-08-01 11:02:08
C3616268464,haaskatie@example.com,2,F,M50039827,food,270.1575335318522,1,2023-08-01 11:54:38
C6827452020,othompson@example.com,2,M,M1823072687,transportation,360.4823214530406,1,2023-08-01 11:00:00
C5574799881,bradleyanthony@example.com,3,F,M97925176,hotelservices,231.0576083549928,0,2023-08-01 11:05:21
C5574799881,bradleyanthony@example.com,3,F,M495352832,food,239.49235199513132,0,2023-08-01 11:07:36
C5574799881,bradleyanthony@example.com,3,F,M1823072687,transportation,219.2823777736132,0,2023-08-01 11:09:52
C5574799881,bradleyanthony@example.com,3,F,M348934600,food,238.84785238677807,0,2023-08-01 11:12:08
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,193.01062761313744,0,2023-08-01 11:14:23
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,213.45380825449607,0,2023-08-01 11:16:39
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,151.65390170941694,0,2023-08-01 11:18:55
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,169.5724329652112,0,2023-08-01 11:21:11
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,101.1214218458248,0,2023-08-01 11:23:26
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,124.45574109899816,0,2023-08-01 11:25:42
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,77.11889229636544,0,2023-08-01 11:27:58
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,101.75950622475904,0,2023-08-01 11:30:13
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,90.51694497250016,0,2023-08-01 11:32:29
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,89.65958805202354,0,2023-08-01 11:34:45
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,101.66702427745432,0,2023-08-01 11:37:01
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,71.23951416024966,0,2023-08-01 11:39:16
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,92.8219112418394,0,2023-08-01 11:41:32
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,33.87721802382834,0,2023-08-01 11:43:48
C5574799881,bradleyanthony@example.com,3,F,M348934600,transportation,82.81525676761518,0,2023-08-01 11:46:04
C9914407968,brenda25@example.org,4,M,M547558035,sportsandtoys,551.7089426477462,1,2023-08-01 11:01:04
C4449475718,laura91@example.com,6,M,M1352454843,hotelservices,206.6216915669016,1,2023-08-01 11:01:04
C8830100937,davisalice@example.org,2,F,M1823072687,transportation,477.75402393968096,1,2023-08-01 11:09:38
C9033874084,haaskatie@example.com,2,M,M980657600,food,305.5018037803886,0,2023-08-01 11:02:08
C9033874084,haaskatie@example.com,2,M,M1352454843,barsandrestaurants,279.2966693622,0,2023-08-01 11:04:55
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,289.06719207196863,0,2023-08-01 11:07:43
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,288.31155502916016,0,2023-08-01 11:10:31
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,270.10505695520453,0,2023-08-01 11:13:19
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,276.0099163825727,0,2023-08-01 11:16:07
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,244.53723708841991,0,2023-08-01 11:18:55
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,249.5678033896452,0,2023-08-01 11:21:43
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,212.307073165386,0,2023-08-01 11:24:31
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,222.2690006601007,0,2023-08-01 11:27:19
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,203.01558846679504,0,2023-08-01 11:30:06
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,211.1452751175999,0,2023-08-01 11:32:54
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,206.29977535465477,0,2023-08-01 11:35:42
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,202.59403091121183,0,2023-08-01 11:38:30
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,207.23049683876735,0,2023-08-01 11:41:18
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,188.87108535637984,0,2023-08-01 11:44:06
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,202.274732112568,0,2023-08-01 11:46:54
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,160.98176075881375,0,2023-08-01 11:49:42
C9033874084,haaskatie@example.com,2,M,M348934600,transportation,197.5993000815212,0,2023-08-01 11:52:30
C8263156727,brenda25@example.org,3,M,M348934600,transportation,287.7931531702673,1,2023-08-01 11:06:25
